position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
1,build-your-own-x,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,541159,2018-05-09T12:03:18Z,3024,8.28,157,0,2026-08-19T14:34:18Z,0,Markdown,948,677,0.7141350210970464,71.41
2,awesome,sindresorhus/awesome,https://github.com/sindresorhus/awesome,497704,2014-07-11T13:42:37Z,4422,12.11,701,0,2026-08-19T14:37:05Z,0,,368,352,0.9565217391304348,95.65
3,public-apis,public-apis/public-apis,https://github.com/public-apis/public-apis,465512,2016-03-20T23:49:42Z,3803,10.41,2147,0,2026-08-19T14:36:16Z,0,Python,940,910,0.9680851063829787,96.81
4,freeCodeCamp,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,454326,2014-12-24T17:49:19Z,4255,11.65,29115,0,2026-08-19T14:15:50Z,0,TypeScript,22063,21899,0.9925667406970947,99.26
5,free-programming-books,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,394768,2013-10-11T06:50:37Z,4695,12.85,7423,0,2026-08-19T14:29:03Z,0,Python,1293,1255,0.9706109822119103,97.06
6,openclaw,openclaw/openclaw,https://github.com/openclaw/openclaw,386783,2025-11-24T10:16:47Z,268,0.73,26337,234,2026-08-19T14:35:07Z,0,TypeScript,47582,44087,0.9265478542305914,92.65
7,developer-roadmap,nilbuild/developer-roadmap,https://github.com/nilbuild/developer-roadmap,364916,2017-03-15T13:45:52Z,3444,9.43,4399,1,2026-08-19T14:18:05Z,0,TypeScript,3185,3185,1.0,100.0
8,system-design-primer,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,364851,2017-02-26T16:15:28Z,3460,9.47,210,0,2026-08-19T14:34:22Z,0,Python,402,127,0.31592039800995025,31.59
9,coding-interview-university,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,359208,2016-06-06T02:34:12Z,3726,10.2,415,0,2026-08-19T14:34:47Z,0,,536,455,0.8488805970149254,84.89
10,awesome-python,vinta/awesome-python,https://github.com/vinta/awesome-python,314880,2014-06-27T21:00:06Z,4435,12.14,741,0,2026-08-19T14:36:12Z,0,Python,0,0,,
11,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,313665,2015-06-01T02:33:17Z,4097,11.22,0,1,2026-08-19T14:36:54Z,0,,0,0,,
